Generation,Game1,Game2
553,4200,250
553,4100,200
553,4400,250
553,4100,210
553,4600,210
553,700,250
553,700,220
553,4100,220
553,4200,190
553,4400,210
553,4000,170
553,4000,190
553,4200,240
553,4200,150
553,3900,200
553,4300,170
553,4000,220
553,4200,240
553,4000,120
553,3900,180
553,900,240
553,600,210
553,3900,160
553,4000,160
553,800,250
553,4300,210
553,4100,200
553,3900,240
553,4000,210
553,4700,190
553,4100,250
553,700,160
553,4500,190
553,4400,250
553,4100,180
553,4200,250
553,4700,250
553,4400,220
553,900,250
553,3900,190
553,4200,210
553,4200,160
553,4400,210
553,1000,210
553,4400,200
553,4200,210
553,4000,250
553,4000,210
553,700,250
553,3900,150
553,8000,120
553,4100,220
553,400,250
553,4000,250
553,4100,190
553,4800,250
553,4900,250
553,3900,220
553,1200,160
553,4500,210
553,1300,220
553,4000,190
553,4100,250
553,4300,250
553,4300,250
553,4200,250
553,1100,250
553,4000,160
553,4100,250
553,4300,210
553,4200,240
553,4100,200
553,4300,150
553,4200,220
553,4200,210
553,4000,160
553,900,240
553,4200,250
553,4000,210
553,4200,240
553,4200,190
553,800,210
554,4000,200
554,4200,190
554,4300,220
554,4100,160
554,4200,170
554,700,160
554,900,250
554,3900,210
554,4000,210
554,4500,170
554,4700,190
554,4100,250
554,4300,250
554,4500,190
554,4000,250
554,3900,220
554,4000,210
554,8000,250
554,4500,220
554,4600,210
554,4300,220
554,4300,210
554,1400,250
554,4300,210
554,600,190
554,3900,160
554,4300,210
554,7800,200
554,4400,200
554,4100,250
554,700,210
554,800,190
554,1100,200
554,4400,250
554,4300,250
554,4200,250
554,4100,150
554,4400,250
554,4200,100
554,4100,220
554,3900,200
554,500,150
554,4500,210
554,1900,250
554,4000,190
554,4000,250
554,4200,200
554,4700,200
554,4400,120
554,500,190
554,4000,200
554,4300,130
554,4300,170
554,4500,190
554,4300,160
554,1100,120
554,4400,230
554,4700,200
554,4100,220
554,1400,250
554,4400,210
554,4100,210
554,4300,200
554,800,190
554,4900,250
554,4000,210
554,4200,160
554,4100,250
554,4100,150
554,4200,150
554,700,210
554,4200,190
554,3900,160
554,4500,190
554,4100,160
554,900,220
554,4400,210
554,1000,190
554,1000,200
554,4100,220
554,4100,120
554,4200,170
554,4200,160
554,4100,190
554,4100,180
554,4100,250
554,1100,150
554,700,210
554,4200,210
554,4100,250
554,4000,210
554,1000,150
554,4300,250
554,4000,240
554,4200,220
554,3900,210
554,4700,190
554,4300,170
554,4100,230
554,800,210
555,4100,170
555,4000,200
555,800,210
555,3900,100
555,4100,160
555,4200,160
555,4100,250
555,3800,250
555,4200,150
555,4000,220
555,4300,210
555,4600,180
555,700,250
555,4700,190
555,3800,160
555,900,150
555,4400,200
555,4100,170
555,4000,200
555,4000,150
555,3900,190
555,4300,220
555,4300,210
555,4000,210
555,800,160
555,4300,160
555,4200,200
555,700,190
555,4200,210
555,4300,150
555,800,250
555,600,240
555,900,220
555,3800,190
555,4100,190
555,4400,220
555,4400,250
555,4300,220
555,900,160
555,4200,190
555,3900,150
555,4200,210
555,3900,220
555,4000,250
555,700,230
555,3900,140
555,4200,200
555,4100,250
555,700,210
555,4500,140
555,3900,190
555,4500,250
555,4500,210
555,3900,190
555,4000,160
555,4100,160
555,4200,150
555,4100,220
555,4700,200
555,3800,160
555,4400,240
555,4600,250
555,1000,190
555,4400,250
555,4100,150
555,600,120
555,3900,190
555,4600,190
555,600,150
555,4300,190
555,4300,200
555,4500,190
555,1000,120
555,600,170
555,1000,250
555,4200,220
555,1300,250
555,900,220
555,3800,210
555,4000,170
555,1300,210
555,4100,170
555,4500,210
555,4200,160
555,4500,210
555,4000,210
555,600,190
555,800,250
555,4300,160
555,4200,210
555,4300,160
555,4300,120
555,3900,170
555,3900,150
555,4300,220
555,3900,250
555,3900,200
555,4000,250
555,4200,230
555,4200,150
556,4300,200
556,4300,250
556,4400,250
556,4000,240
556,4500,100
556,3900,190
556,4000,240
556,800,200
556,4400,190
556,4700,220
556,800,220
556,800,210
556,3800,240
556,800,190
556,4000,160
556,4100,250
556,4400,200
556,800,240
556,4200,180
556,500,170
556,3900,200
556,4400,150
556,900,180
556,4100,200
556,4300,160
556,4000,250
556,4000,200
556,4500,190
556,1000,160
556,4300,210
556,3900,250
556,4600,170
556,3900,210
556,4000,250
556,800,250
556,4300,170
556,3800,120
556,800,240
556,4100,250
556,600,170
556,4300,250
556,4300,150
556,4300,220
556,4500,210
556,800,160
556,4000,220
556,3900,190
556,4300,220
556,600,250
556,4300,200
556,5200,220
556,4200,250
556,4100,190
556,4100,220
556,800,240
556,4700,200
556,1100,180
556,4100,250
556,4300,220
556,4000,250
556,4400,250
556,4100,150
556,4300,190
556,600,250
556,4600,210
556,900,220
556,4200,150
556,3800,220
556,3900,160
556,4500,200
556,1100,250
556,4300,210
556,5000,180
556,3900,250
556,1000,250
556,4300,170
556,4200,170
556,4100,220
556,900,210
556,4400,150
556,4000,180
556,4200,170
556,4100,160
556,4100,250
556,4400,200
556,3800,170
556,900,210
556,4000,150
556,1000,210
556,4700,150
556,4400,150
556,4000,210
556,4800,210
556,1100,220
556,4000,190
556,4300,160
556,4500,160
556,600,180
556,4200,210
556,4500,240
557,900,160
557,3900,250
557,4200,200
557,4000,160
557,1200,250
557,700,220
557,3900,250
557,1200,190
557,4000,170
557,600,150
557,900,250
557,700,250
557,4100,150
557,4000,190
557,700,170
557,4000,250
557,3900,240
557,4200,200
557,4000,220
557,1300,240
557,4200,250
557,4300,250
557,900,210
557,4100,200
557,4400,210
557,4100,200
557,3800,200
557,4600,250
557,4200,240
557,500,210
557,4100,210
557,3900,220
557,700,210
557,900,250
557,4000,250
557,800,150
557,4100,130
557,900,190
557,4000,200
557,4100,210
557,5200,250
557,1100,200
557,4300,250
557,1000,200
557,800,220
557,4100,200
557,800,250
557,3900,130
557,600,250
557,4400,190
557,4200,200
557,4000,160
557,800,200
557,4000,250
557,500,250
557,3900,200
557,3900,180
557,800,250
557,4100,220
557,800,250
557,1400,200
557,4100,200
557,700,240
557,1400,220
557,4200,250
557,600,190
557,4300,190
557,4200,240
557,800,180
557,4600,250
557,4200,160
557,4100,160
557,4100,190
557,500,210
557,4100,200
557,4300,190
557,800,200
557,7900,210
557,4200,220
557,700,150
557,4000,210
557,4300,210
557,4200,100
557,4000,220
557,4000,190
557,4100,200
557,1000,160
557,4100,200
557,800,250
557,900,190
557,4100,190
557,4100,170
557,4000,190
557,3900,190
557,4300,170
557,700,180
557,4100,210
557,4000,190
557,4500,250
557,4300,250
558,700,220
558,4200,170
558,4100,250
558,700,190
558,1400,210
558,4000,170
558,3800,210
558,4200,220
558,4400,160
558,800,200
558,4300,210
558,1000,160
558,4000,210
558,4600,200
558,4100,220
558,3900,210
558,4400,250
558,4100,250
558,3900,210
558,700,200
558,4400,250
558,900,200
558,4200,210
558,4400,240
558,1000,220
558,7800,200
558,4000,200
558,4400,240
558,3900,240
558,4300,160
558,4400,250
558,4500,150
558,4200,220
558,4100,210
558,4000,210
558,800,250
558,4000,250
558,4100,220
558,4100,250
558,4300,250
558,3900,250
558,800,210
558,8100,150
558,900,220
558,700,240
558,4200,250
558,4500,250
558,4800,200
558,4000,230
558,1600,120
558,4500,250
558,4100,250
558,4200,240
558,4000,250
558,4200,250
558,4600,220
558,3900,210
558,900,250
558,4100,240
558,500,250
558,1100,220
558,4400,200
558,3800,250
558,4400,250
558,4200,200
558,600,170
558,4300,190
558,4400,250
558,4200,150
558,4200,250
558,4100,180
558,3900,170
558,8300,200
558,4600,180
558,4200,130
558,800,190
558,4200,250
558,400,100
558,800,250
558,1000,150
558,4300,250
558,1100,250
558,4200,250
558,800,250
558,700,200
558,4500,200
558,600,240
558,700,170
558,4000,210
558,4100,250
558,5100,250
558,800,230
558,3900,210
558,4000,210
558,1100,210
558,4800,210
558,4100,250
558,700,200
558,4300,250
558,4200,220
559,900,250
559,1000,220
559,700,210
559,4300,170
559,4300,210
559,4200,240
559,800,220
559,4200,200
559,1000,190
559,3900,250
559,4000,150
559,4100,190
559,4100,170
559,900,250
559,3900,170
559,1200,210
559,800,150
559,700,170
559,1300,210
559,4300,210
559,4000,250
559,900,240
559,4200,250
559,4200,210
559,7800,190
559,900,250
559,4000,210
559,4300,250
559,600,210
559,4300,200
559,4100,250
559,4600,240
559,4300,190
559,4200,220
559,600,190
559,4400,210
559,4100,210
559,900,180
559,800,250
559,4200,150
559,4300,250
559,4600,250
559,3900,150
559,1500,220
559,800,220
559,3900,190
559,4400,220
559,4600,250
559,1100,200
559,700,210
559,4400,250
559,4200,210
559,5000,200
559,4400,250
559,4100,220
559,4200,210
559,4700,210
559,4100,250
559,700,180
559,4300,200
559,4000,220
559,3900,250
559,7700,200
559,4100,200
559,1000,250
559,4200,190
559,4500,200
559,3900,210
559,4100,250
559,700,240
559,4300,250
559,1200,210
559,3900,210
559,4200,250
559,4900,210
559,4700,200
559,4200,160
559,4700,210
559,7600,250
559,4700,170
559,4400,250
559,800,190
559,4300,250
559,4100,210
559,4000,180
559,800,210
559,4000,200
559,900,110
559,3800,250
559,4500,240
559,4500,190
559,4100,220
559,4200,250
559,4400,170
559,900,180
559,4100,250
559,4300,220
559,4600,250
559,4200,150
559,900,170
560,1100,160
560,4300,210
560,700,170
560,1200,240
560,1000,190
560,4200,250
560,700,250
560,4200,150
560,800,170
560,4400,100
560,900,240
560,3800,210
560,800,190
560,4100,170
560,4400,250
560,4400,210
560,4200,250
560,700,170
560,4400,250
560,800,240
560,4000,210
560,800,200
560,8000,200
560,4500,200
560,900,190
560,7700,160
560,3900,200
560,4200,210
560,4100,150
560,4000,120
560,4600,250
560,800,170
560,3900,200
560,1000,250
560,4300,170
560,4900,240
560,4400,250
560,4500,200
560,3900,240
560,4000,200
560,4300,250
560,4500,250
560,4300,250
560,600,170
560,4400,250
560,4100,200
560,800,250
560,3900,220
560,3900,170
560,4800,220
560,700,250
560,4600,210
560,800,220
560,4100,220
560,4100,160
560,3900,240
560,3800,190
560,3900,200
560,4800,210
560,4600,210
560,700,190
560,4100,200
560,4000,240
560,4500,250
560,4300,250
560,4300,150
560,1000,220
560,1000,210
560,4200,190
560,4400,250
560,4300,200
560,4400,220
560,4800,210
560,4400,210
560,4500,160
560,3800,210
560,500,150
560,3900,160
560,7800,220
560,4300,190
560,4600,250
560,4600,240
560,4200,250
560,4000,180
560,4000,250
560,900,240
560,4100,250
560,4600,190
560,1100,240
560,4400,250
560,4000,190
560,4400,190
560,4100,150
560,700,170
560,3800,240
560,4100,230
560,700,210
560,4300,160
560,800,160
560,4300,250
561,4100,150
561,800,220
561,4100,160
561,900,120
561,4400,160
561,4200,210
561,4500,150
561,800,180
561,800,210
561,4400,220
561,800,240
561,4100,250
561,1200,190
561,4000,220
561,4500,250
561,4000,250
561,1200,210
561,900,210
561,4400,250
561,4000,180
561,4700,150
561,700,250
561,4200,180
561,3800,250
561,4100,200
561,900,160
561,4300,190
561,800,210
561,4000,190
561,4600,220
561,4600,210
561,900,150
561,4200,180
561,800,240
561,4100,240
561,4000,220
561,4400,100
561,900,250
561,3800,250
561,4600,230
561,4100,150
561,1200,210
561,4600,250
561,4000,200
561,700,170
561,1300,170
561,700,230
561,3900,170
561,1200,200
561,4200,190
561,4000,250
561,3900,170
561,600,250
561,700,210
561,4100,200
561,700,230
561,4100,210
561,4100,210
561,4200,170
561,4300,200
561,3800,250
561,4700,200
561,4100,190
561,800,240
561,4200,250
561,4300,200
561,4000,170
561,3900,240
561,4700,190
561,3900,160
561,4200,100
561,4200,200
561,4600,250
561,4400,210
561,600,160
561,4500,240
561,4400,180
561,4200,220
561,4200,210
561,5100,210
561,1300,160
561,4100,190
561,4200,170
561,900,230
561,800,210
561,800,110
561,700,150
561,4200,150
561,1000,210
561,4100,230
561,3900,170
561,4000,190
561,4300,210
561,400,200
561,4300,250
561,4200,250
561,800,190
561,4200,160
561,4300,210
561,800,170
562,4200,210
562,4200,220
562,4600,190
562,600,150
562,4100,210
562,800,200
562,4700,250
562,4400,180
562,3800,250
562,3800,190
562,1200,160
562,4000,210
562,800,240
562,4000,210
562,4800,210
562,800,190
562,900,170
562,4300,190
562,4400,250
562,4000,170
562,4000,220
562,4400,240
562,4000,160
562,4300,250
562,4200,250
562,4300,200
562,4700,210
562,4000,250
562,800,250
562,800,210
562,4000,160
562,3800,220
562,4000,240
562,3800,220
562,4300,220
562,4100,150
562,4200,210
562,4500,250
562,4000,250
562,700,250
562,800,230
562,4600,170
562,4000,220
562,4300,250
562,4700,250
562,4000,190
562,4300,190
562,3900,170
562,4500,180
562,900,210
562,4200,250
562,1100,170
562,4600,200
562,3900,180
562,800,220
562,4000,220
562,3900,250
562,700,210
562,4000,190
562,1200,190
562,8100,210
562,4600,190
562,800,210
562,4100,220
562,4200,250
562,1100,220
562,4200,250
562,4500,200
562,4800,210
562,700,120
562,700,220
562,700,210
562,800,150
562,4700,240
562,1400,210
562,3800,180
562,1200,250
562,4000,190
562,700,170
562,4200,250
562,4300,250
562,4000,250
562,800,220
562,4300,250
562,4500,250
562,3900,210
562,4200,240
562,800,240
562,4500,160
562,1300,100
562,800,190
562,4200,220
562,4200,220
562,4300,250
562,4500,200
562,1100,210
562,4800,210
562,4400,160
562,4300,250
562,4500,150
563,900,250
563,600,160
563,4500,200
563,4100,220
563,3800,160
563,600,190
563,800,180
563,4200,220
563,4400,170
563,4100,250
563,4300,200
563,4000,250
563,4000,210
563,1100,210
563,3800,180
563,4600,210
563,1200,250
563,900,220
563,4400,240
563,4300,190
563,700,160
563,1100,150
563,4500,250
563,7900,170
563,4100,210
563,700,220
563,4100,240
563,4300,210
563,3900,200
563,4100,170
563,4300,250
563,4100,250
563,3800,200
563,600,170
563,4200,250
563,4000,190
563,4400,160
563,3900,240
563,4200,160
563,4600,250
563,800,220
563,4300,220
563,4100,250
563,4200,250
563,4200,200
563,4400,190
563,1200,220
563,4600,220
563,600,220
563,4200,240
563,3900,100
563,4300,250
563,4200,210
563,800,160
563,4100,210
563,700,240
563,1100,250
563,4100,210
563,4000,160
563,4100,210
563,3800,210
563,4500,250
563,4000,160
563,4200,170
563,4000,240
563,4600,220
563,4100,250
563,4400,210
563,4700,220
563,4500,160
563,4000,250
563,4100,250
563,900,150
563,4600,250
563,4100,250
563,4000,250
563,500,250
563,3800,220
563,600,150
563,4400,240
563,3900,250
563,800,190
563,4300,220
563,3900,210
563,4200,240
563,4000,250
563,900,210
563,4300,190
563,800,160
563,7900,210
563,4700,210
563,4300,250
563,1000,180
563,4100,220
563,4100,250
563,1000,250
563,400,170
563,4000,250
563,5000,250
563,4000,210
564,4100,150
564,3900,200
564,1100,170
564,3900,170
564,4300,190
564,800,210
564,4000,220
564,4100,200
564,3900,160
564,4300,150
564,700,220
564,4400,210
564,1000,190
564,4300,160
564,4000,170
564,3900,210
564,4000,200
564,3900,250
564,700,250
564,4100,210
564,700,230
564,4100,250
564,800,160
564,4400,160
564,3900,120
564,4300,160
564,4000,170
564,4000,190
564,4300,160
564,4900,250
564,4200,160
564,4300,180
564,4000,150
564,1000,200
564,700,250
564,3900,210
564,4000,160
564,3900,150
564,4300,240
564,4400,250
564,4300,250
564,4400,150
564,800,190
564,4600,210
564,700,250
564,4000,250
564,1000,160
564,4400,240
564,4100,160
564,4300,210
564,4300,250
564,1000,220
564,4200,250
564,4800,230
564,1600,240
564,4100,210
564,4000,210
564,1000,210
564,4200,220
564,4300,190
564,4400,210
564,3800,210
564,4000,250
564,4100,240
564,4300,220
564,3900,220
564,800,190
564,4100,210
564,800,250
564,4300,160
564,4000,250
564,3900,220
564,4100,150
564,4200,170
564,1000,180
564,4300,160
564,4300,210
564,4000,210
564,4100,250
564,4300,250
564,4400,240
564,4200,150
564,700,210
564,4200,170
564,4000,210
564,3800,210
564,4500,210
564,4200,250
564,4200,180
564,3900,250
564,4000,250
564,800,250
564,4000,160
564,4600,170
564,4100,250
564,4200,200
564,4600,100
564,900,250
564,4000,210
564,4300,250
565,4300,210
565,4300,210
565,3900,210
565,800,220
565,700,220
565,4000,250
565,4000,200
565,900,250
565,3900,240
565,4500,190
565,3800,170
565,4100,200
565,4300,190
565,4200,210
565,4300,170
565,4200,220
565,4400,150
565,4400,190
565,1100,190
565,700,250
565,3800,210
565,800,250
565,4200,250
565,4100,210
565,4300,210
565,4300,220
565,4300,240
565,4000,210
565,4000,170
565,4300,210
565,600,150
565,4000,210
565,600,190
565,4400,200
565,4600,210
565,4000,200
565,900,220
565,4000,250
565,1000,250
565,4300,210
565,4000,200
565,4000,210
565,4600,170
565,1000,150
565,4100,220
565,4300,250
565,900,180
565,1200,240
565,4300,160
565,800,250
565,4300,210
565,4500,210
565,4300,250
565,4300,150
565,4100,160
565,4100,190
565,4600,250
565,800,160
565,4200,250
565,1100,250
565,4200,170
565,4800,150
565,800,250
565,600,190
565,4800,220
565,4200,210
565,4000,200
565,4200,200
565,4600,210
565,1000,250
565,4200,170
565,1000,210
565,3800,210
565,3900,190
565,800,160
565,4200,170
565,4300,250
565,4200,220
565,4200,210
565,4200,240
565,3900,240
565,4200,190
565,4200,190
565,4100,240
565,4800,100
565,3900,150
565,4300,250
565,1100,210
565,4300,210
565,4300,230
565,4400,210
565,4500,240
565,4300,210
565,4100,210
565,4400,250
565,4200,210
565,4000,250
565,4000,130
565,3900,250
565,4900,240
566,900,190
566,4200,210
566,3900,160
566,1000,250
566,4400,210
566,1000,220
566,4100,190
566,700,180
566,4200,250
566,4300,240
566,1100,220
566,4100,250
566,4800,160
566,600,210
566,4400,250
566,4200,160
566,900,160
566,900,160
566,700,180
566,4500,170
566,4200,240
566,700,220
566,4200,160
566,4100,180
566,4200,250
566,4300,210
566,4400,150
566,4100,200
566,4000,210
566,4200,220
566,3900,220
566,4100,250
566,4000,200
566,4200,250
566,4200,250
566,4400,240
566,1000,200
566,4100,150
566,700,220
566,4100,210
566,4400,210
566,4100,190
566,4600,210
566,4200,250
566,800,160
566,4200,190
566,4300,210
566,4800,250
566,4100,170
566,4000,250
566,4200,210
566,4100,190
566,4100,250
566,700,200
566,4100,210
566,4200,210
566,4600,200
566,1300,250
566,1100,250
566,4200,160
566,4500,150
566,4400,250
566,1100,210
566,4300,210
566,4100,240
566,4300,220
566,4000,210
566,4100,250
566,1100,250
566,4400,220
566,4000,210
566,4100,210
566,4000,250
566,3900,200
566,1300,250
566,3800,160
566,4000,250
566,7800,160
566,4100,160
566,4400,250
566,4000,180
566,1100,250
566,4400,240
566,4000,150
566,3800,210
566,1400,210
566,4800,170
566,1200,220
566,4000,200
566,4000,160
566,4400,210
566,4200,250
566,4100,160
566,7800,250
566,4500,150
566,4100,240
566,1000,250
566,4200,250
566,3900,210
566,4100,210
567,1100,240
567,4200,210
567,4200,210
567,1300,210
567,1300,200
567,4100,170
567,7600,210
567,4200,250
567,1100,190
567,500,250
567,4000,160
567,4000,200
567,4200,250
567,4200,210
567,4500,160
567,4000,150
567,4300,160
567,4200,170
567,4900,250
567,4000,180
567,4300,240
567,4600,230
567,4000,210
567,4200,220
567,3900,160
567,4600,180
567,4100,250
567,4400,250
567,4100,170
567,4000,190
567,4000,160
567,800,250
567,4100,250
567,4100,250
567,1100,250
567,3900,250
567,600,210
567,4300,180
567,4300,250
567,900,160
567,4400,160
567,4100,200
567,4100,210
567,4300,220
567,4400,250
567,4300,220
567,800,220
567,4100,200
567,4400,250
567,4400,160
567,4800,170
567,4500,250
567,3900,250
567,1000,250
567,800,250
567,4300,250
567,900,210
567,4600,250
567,4900,170
567,4000,170
567,4200,220
567,4000,250
567,4200,160
567,700,180
567,3900,190
567,800,250
567,4400,160
567,4100,210
567,4200,210
567,4400,130
567,4000,250
567,600,190
567,4800,170
567,4100,160
567,3900,220
567,800,250
567,4200,220
567,4200,220
567,4800,250
567,3800,200
567,4200,170
567,4300,160
567,4100,190
567,4300,160
567,4500,200
567,4300,150
567,4200,200
567,4100,170
567,4400,160
567,4000,200
567,4600,250
567,4000,210
567,4100,250
567,4400,190
567,4400,160
567,900,180
567,4100,210
567,3900,210
567,4500,180
567,4100,220
568,700,210
568,500,210
568,4100,190
568,4400,190
568,4100,250
568,4600,170
568,4100,200
568,4200,160
568,800,180
568,4000,250
568,4300,210
568,4300,210
568,3900,170
568,4100,210
568,800,160
568,800,250
568,1100,220
568,4200,160
568,700,200
568,700,220
568,4300,200
568,4100,220
568,3800,160
568,4100,210
568,3900,250
568,4300,210
568,1000,250
568,4300,160
568,1000,160
568,4200,190
568,4000,160
568,4000,180
568,4000,250
568,4200,210
568,4000,190
568,3800,250
568,4200,250
568,4600,220
568,4600,250
568,4300,170
568,4200,150
568,1000,210
568,4400,250
568,4300,210
568,4000,250
568,4000,250
568,4400,210
568,4100,220
568,4000,250
568,800,210
568,4100,150
568,3900,210
568,4400,170
568,3900,250
568,800,160
568,800,160
568,7800,250
568,800,220
568,900,200
568,4500,210
568,4200,170
568,4100,250
568,4500,160
568,4800,170
568,4100,210
568,4000,250
568,4000,160
568,800,190
568,4900,210
568,900,220
568,1000,150
568,4300,200
568,800,250
568,4100,240
568,4600,210
568,4400,250
568,4000,210
568,700,250
568,4000,210
568,4100,250
568,4200,230
568,4300,250
568,4400,160
568,900,250
568,4300,190
568,4100,210
568,4300,240
568,3900,210
568,700,210
568,3900,250
568,4000,250
568,4100,160
568,4100,200
568,800,220
568,600,210
568,4200,210
568,3900,250
568,1700,210
568,4100,220
568,4300,100
569,1200,220
569,4200,200
569,1100,220
569,800,210
569,1000,210
569,500,240
569,4000,250
569,3900,240
569,3900,250
569,4000,180
569,1100,250
569,800,250
569,4000,210
569,4200,210
569,4200,250
569,4300,150
569,1000,250
569,4000,210
569,3900,180
569,4300,250
569,1100,210
569,4500,250
569,3900,220
569,4400,210
569,700,200
569,4100,250
569,800,240
569,4100,210
569,600,150
569,4000,210
569,1400,240
569,4100,220
569,4300,170
569,4800,250
569,700,200
569,4800,150
569,4200,210
569,3900,170
569,3900,210
569,4000,250
569,3900,210
569,800,250
569,4400,240
569,4200,250
569,4200,160
569,600,200
569,4300,140
569,4400,250
569,4700,210
569,4300,190
569,1000,210
569,4000,170
569,800,170
569,4200,220
569,900,220
569,3900,200
569,700,210
569,4800,250
569,4200,240
569,4300,170
569,4200,210
569,4500,230
569,4200,250
569,3900,250
569,900,210
569,4200,250
569,3900,250
569,4100,210
569,700,240
569,4200,220
569,4700,210
569,900,250
569,4500,200
569,800,190
569,4300,250
569,4100,170
569,4100,250
569,3900,190
569,4200,170
569,800,250
569,4100,250
569,4100,210
569,3900,250
569,700,170
569,4100,180
569,4200,220
569,4700,210
569,4700,190
569,1200,250
569,4300,220
569,4200,170
569,4300,220
569,4400,250
569,4600,250
569,4200,250
569,4700,160
569,800,220
569,4200,210
569,4300,230
569,4400,250
570,4000,240
570,4000,190
570,4100,210
570,4100,210
570,3900,200
570,4100,220
570,1000,210
570,900,210
570,1000,190
570,4300,200
570,4100,160
570,3800,250
570,4100,160
570,4400,200
570,4700,160
570,4200,220
570,700,210
570,900,210
570,4300,220
570,4100,160
570,4200,220
570,4200,200
570,900,220
570,4200,210
570,4300,220
570,4400,250
570,4400,210
570,4000,170
570,3900,200
570,4100,210
570,4000,220
570,700,250
570,4600,160
570,4400,250
570,4400,210
570,4200,160
570,4200,210
570,900,200
570,4000,90
570,4300,250
570,4300,240
570,1500,220
570,4100,250
570,900,220
570,4400,150
570,4100,170
570,4100,210
570,4000,170
570,900,120
570,4500,210
570,4300,210
570,1500,210
570,4600,220
570,3900,210
570,800,210
570,1400,210
570,4400,160
570,4100,210
570,4700,180
570,4400,240
570,4000,250
570,1000,220
570,4200,210
570,4300,240
570,4500,160
570,4300,250
570,4200,240
570,4200,220
570,4300,90
570,4200,250
570,4000,170
570,4200,210
570,700,210
570,600,210
570,900,250
570,4600,210
570,7800,170
570,1100,250
570,900,190
570,1100,220
570,4500,170
570,3900,220
570,4000,210
570,700,250
570,4500,210
570,4200,160
570,1100,210
570,4100,160
570,700,220
570,4600,250
570,4200,250
570,4300,220
570,4100,160
570,4300,210
570,4600,200
570,4200,250
570,900,220
570,1100,170
570,4100,100
570,4400,220
571,4200,170
571,4000,190
571,4100,240
571,3900,220
571,4100,160
571,4000,160
571,1100,250
571,4700,170
571,4100,190
571,4300,240
571,4000,250
571,3900,240
571,4400,220
571,4500,240
571,4200,100
571,4400,100
571,4100,190
571,4200,250
571,4600,200
571,4300,190
571,4200,220
571,4300,230
571,4200,250
571,4200,160
571,4200,160
571,5300,160
571,4300,160
571,1100,160
571,4300,250
571,3900,210
571,800,210
571,4200,210
571,4300,160
571,4300,200
571,600,220
571,4200,170
571,4100,190
571,4100,160
571,4200,230
571,400,250
571,4400,210
571,4700,250
571,3900,200
571,3900,160
571,4500,250
571,4400,220
571,4300,240
571,4100,250
571,3900,210
571,4300,160
571,1100,190
571,4500,160
571,4400,250
571,800,220
571,4200,160
571,4000,250
571,600,210
571,4100,220
571,4000,190
571,3900,150
571,4000,190
571,4400,240
571,4300,150
571,4100,210
571,4000,250
571,4100,150
571,4200,160
571,3900,210
571,4100,160
571,1000,220
571,4000,250
571,4800,250
571,4400,160
571,400,220
571,4200,210
571,4400,220
571,4600,250
571,4200,250
571,4000,210
571,3800,190
571,500,250
571,4200,210
571,4000,160
571,3900,250
571,4500,160
571,900,200
571,4400,200
571,3900,100
571,4000,220
571,4000,250
571,1200,220
571,4500,160
571,1000,250
571,4600,190
571,4500,210
571,4400,250
571,4400,160
571,4100,220
571,3900,190
571,4000,250
572,4000,190
572,4000,220
572,700,150
572,800,90
572,4200,210
572,4300,210
572,800,160
572,900,190
572,1500,160
572,700,210
572,3900,220
572,4200,180
572,4300,210
572,800,160
572,4200,250
572,4000,240
572,4300,210
572,4300,250
572,4400,240
572,4200,200
572,3900,180
572,4100,220
572,900,160
572,4000,190
572,3900,150
572,4200,190
572,700,200
572,4000,240
572,4300,240
572,4100,210
572,4500,250
572,4300,210
572,3800,250
572,4200,180
572,4000,220
572,3900,250
572,4300,250
572,4100,220
572,700,220
572,4400,150
572,4200,250
572,800,180
572,4500,170
572,4100,210
572,4000,210
572,4100,200
572,3900,180
572,4400,170
572,3900,200
572,3900,250
572,900,250
572,4200,250
572,4100,180
572,1000,250
572,4400,220
572,4100,170
572,4000,210
572,800,200
572,4600,210
572,700,210
572,4300,120
572,900,250
572,3800,190
572,4100,250
572,1100,180
572,900,250
572,3900,160
572,3800,210
572,3900,250
572,4100,250
572,4500,250
572,8100,240
572,1100,250
572,4200,250
572,3900,250
572,4200,160
572,4000,220
572,4000,200
572,7800,170
572,3900,240
572,4100,250
572,4100,210
572,4100,160
572,3800,230
572,4200,160
572,600,160
572,3900,250
572,800,250
572,900,240
572,4100,250
572,4100,150
572,3800,200
572,1100,250
572,3900,240
572,3900,170
572,4700,250
572,1000,220
572,1000,160
572,900,160
572,4600,160
573,700,150
573,700,180
573,800,200
573,4000,210
573,4000,220
573,4400,220
573,800,210
573,4200,150
573,700,190
573,4000,250
573,4100,230
573,3900,250
573,1000,180
573,4100,210
573,4400,210
573,4700,210
573,4300,230
573,4000,160
573,4200,210
573,4200,220
573,1200,210
573,4300,220
573,4500,250
573,4000,240
573,3900,200
573,4000,210
573,600,180
573,4300,250
573,4000,220
573,700,250
573,4000,250
573,4000,250
573,900,210
573,4200,220
573,3800,160
573,4200,250
573,5000,170
573,4300,240
573,600,250
573,4000,210
573,3800,200
573,4100,250
573,4600,250
573,800,200
573,4700,150
573,4800,250
573,4200,240
573,900,170
573,4200,210
573,4100,210
573,4500,130
573,4000,210
573,4000,210
573,900,200
573,1000,220
573,4100,220
573,4100,180
573,4400,210
573,4000,160
573,4000,200
573,1900,250
573,4100,250
573,500,200
573,4000,250
573,4300,170
573,4400,220
573,4900,150
